Date,Ticker,Close,Volume
2021-08-25,V,224.3595428466797,5277100
2021-08-26,V,222.3627471923828,5889100
2021-08-27,V,224.45596313476562,6369000
2021-08-30,V,223.047607421875,6448000
2021-08-31,V,220.9929962158203,9405100
2021-09-01,V,221.97686767578125,8177600
2021-09-02,V,216.2471160888672,19708800
2021-09-03,V,217.14419555664062,11532000
2021-09-07,V,218.2631378173828,9662600
2021-09-08,V,220.9833221435547,10652600
2021-09-09,V,219.43992614746094,5853000
2021-09-10,V,216.9512481689453,6715400
2021-09-13,V,216.68116760253906,6808100
2021-09-14,V,215.1377716064453,6575700
2021-09-15,V,215.89016723632812,6535800
2021-09-16,V,216.39181518554688,5928500
2021-09-17,V,213.90310668945312,13787400
2021-09-20,V,212.26327514648438,8822600
2021-09-21,V,212.37899780273438,7033600
2021-09-22,V,214.86770629882812,6005900
2021-09-23,V,220.23095703125,7952700
2021-09-24,V,223.39488220214844,6461200
2021-09-27,V,221.4752960205078,6881100
2021-09-28,V,217.5782470703125,6951400
2021-09-29,V,218.6586151123047,6432700
2021-09-30,V,214.86770629882812,7128500
2021-10-01,V,222.30490112304688,7925400
2021-10-04,V,216.77761840820312,10283400
2021-10-05,V,216.34353637695312,5814000
2021-10-06,V,218.49462890625,5420900
2021-10-07,V,222.39169311523438,6561900
2021-10-08,V,222.12158203125,3735200
2021-10-11,V,217.14419555664062,5620200
2021-10-12,V,216.12171936035156,5448200
2021-10-13,V,214.58795166015625,9076000
2021-10-14,V,217.21168518066406,5590500
2021-10-15,V,222.81613159179688,6355100
2021-10-18,V,222.48814392089844,5580200
2021-10-19,V,225.25657653808594,4409700
2021-10-20,V,223.23085021972656,5401800
2021-10-21,V,222.0926513671875,5982200
2021-10-22,V,223.047607421875,3788000
2021-10-25,V,225.6038360595703,4938700
2021-10-26,V,223.61676025390625,7814500
2021-10-27,V,208.14431762695312,22958100
2021-10-28,V,202.41452026367188,23199400
2021-10-29,V,204.27621459960938,14329800
2021-11-01,V,204.9418487548828,13210300
2021-11-02,V,201.7393035888672,14688700
2021-11-03,V,200.73609924316406,11486700
2021-11-04,V,201.39202880859375,11368200
2021-11-05,V,209.00283813476562,14273600
2021-11-08,V,212.68768310546875,13500100
2021-11-09,V,205.83889770507812,11535000
2021-11-10,V,208.2981719970703,10063600
2021-11-11,V,203.33132934570312,13546900
2021-11-12,V,204.94505310058594,7660500
2021-11-15,V,205.1480255126953,9596900
2021-11-16,V,207.9309539794922,8719600
2021-11-17,V,198.15188598632812,38379600
2021-11-18,V,196.4801788330078,18292200
2021-11-19,V,194.09339904785156,18032600
2021-11-22,V,188.9912567138672,21185800
2021-11-23,V,191.80325317382812,14742700
2021-11-24,V,196.4028778076172,12026800
2021-11-26,V,190.9915008544922,10987600
2021-11-29,V,189.67735290527344,14633500
2021-11-30,V,187.24221801757812,16023000
2021-12-01,V,183.7538604736328,13204900
2021-12-02,V,191.60997009277344,13976300
2021-12-03,V,189.706298828125,10660500
2021-12-06,V,195.85208129882812,10722100
2021-12-07,V,200.38404846191406,11897200
2021-12-08,V,201.9495086669922,11749200
2021-12-09,V,204.26861572265625,10176800
2021-12-10,V,206.21095275878906,8882700
2021-12-13,V,203.91114807128906,8844300
2021-12-14,V,202.90611267089844,9832300
2021-12-15,V,205.15762329101562,10892500
2021-12-16,V,207.14825439453125,8548400
2021-12-17,V,204.7421417236328,11578400
2021-12-20,V,201.7079315185547,9434400
2021-12-21,V,208.12425231933594,6993700
2021-12-22,V,210.61734008789062,6003400
2021-12-23,V,209.3224639892578,4798200
2021-12-27,V,210.29843139648438,4818400
2021-12-28,V,210.7042999267578,4279800
2021-12-29,V,210.82025146484375,3223100
2021-12-30,V,210.5303497314453,3812800
2021-12-31,V,209.409423828125,4723300
2022-01-03,V,213.97044372558594,7694500
2022-01-04,V,214.96571350097656,10629300
2022-01-05,V,212.58859252929688,9594600
2022-01-06,V,212.34706115722656,7877500
2022-01-07,V,209.65103149414062,10702100
2022-01-10,V,204.8291015625,11978600
2022-01-11,V,207.15792846679688,8803100
2022-01-12,V,208.443115234375,6923300
2022-01-13,V,207.75704956054688,8867700
2022-01-14,V,207.43817138671875,8838100
2022-01-18,V,208.443115234375,9099300
2022-01-19,V,207.44781494140625,9399800
2022-01-20,V,207.12892150878906,8532700
2022-01-21,V,198.99258422851562,16200200
2022-01-24,V,195.050048828125,16054000
2022-01-25,V,195.19497680664062,12125500
2022-01-26,V,198.93460083007812,10817600
2022-01-27,V,199.20518493652344,12009800
2022-01-28,V,220.31906127929688,26425300
2022-01-31,V,218.55076599121094,12380600
2022-02-01,V,224.5322265625,12247200
2022-02-02,V,227.48912048339844,10590500
2022-02-03,V,223.7398223876953,9968000
2022-02-04,V,220.6959686279297,10848100
2022-02-07,V,219.5074005126953,5984500
2022-02-08,V,220.26112365722656,7542000
2022-02-09,V,223.09242248535156,7772800
2022-02-10,V,218.34490966796875,6794600
2022-02-11,V,217.47381591796875,7535200
2022-02-14,V,218.10296630859375,8280800
2022-02-15,V,220.5033416748047,9461700
2022-02-16,V,221.47119140625,9561300
2022-02-17,V,217.39642333984375,8131200
2022-02-18,V,215.53810119628906,8121200
2022-02-22,V,214.21209716796875,9928800
2022-02-23,V,209.01454162597656,8669900
2022-02-24,V,210.32115173339844,13463400
2022-02-25,V,212.22792053222656,8463600
2022-02-28,V,209.1790771484375,8409400
2022-03-01,V,202.2587127685547,9317800
2022-03-02,V,201.78440856933594,8865700
2022-03-03,V,200.57460021972656,8610000
2022-03-04,V,193.85748291015625,10912300
2022-03-07,V,184.575439453125,13412400
2022-03-08,V,185.55303955078125,11070900
2022-03-09,V,193.344482421875,8457600
2022-03-10,V,191.61199951171875,7061600
2022-03-11,V,190.3924560546875,5432100
2022-03-14,V,193.8961639404297,7994700
2022-03-15,V,199.51959228515625,8277700
2022-03-16,V,205.06553649902344,9232300
2022-03-17,V,206.5948486328125,6668500
2022-03-18,V,212.07302856445312,14620800
2022-03-21,V,210.06951904296875,6101500
2022-03-22,V,211.45364379882812,6259900
2022-03-23,V,207.7853240966797,6008000
2022-03-24,V,210.33084106445312,5487000
2022-03-25,V,211.41490173339844,5051400
2022-03-28,V,213.6797637939453,4316800
2022-03-29,V,220.79367065429688,8032500
2022-03-30,V,216.75755310058594,7084000
2022-03-31,V,214.64761352539062,10759500
2022-04-01,V,219.0902099609375,6559600
2022-04-04,V,220.42591857910156,8521200
2022-04-05,V,218.82887268066406,4658000
2022-04-06,V,211.97625732421875,7430000
2022-04-07,V,209.2080841064453,6995100
2022-04-08,V,210.01141357421875,5438600
2022-04-11,V,207.85304260253906,6942700
2022-04-12,V,204.6106414794922,7446600
2022-04-13,V,206.42059326171875,8052900
2022-04-14,V,205.9560089111328,8191600
2022-04-18,V,206.32383728027344,4744400
2022-04-19,V,208.77256774902344,5028800
2022-04-20,V,210.79544067382812,7178300
2022-04-21,V,209.4984893798828,8850300
2022-04-22,V,201.48439025878906,6201100
2022-04-25,V,203.20721435546875,6839400
2022-04-26,V,194.64146423339844,8155300
2022-04-27,V,207.233642578125,15955800
2022-04-28,V,213.57325744628906,10799100
2022-04-29,V,206.28509521484375,7965000
2022-05-02,V,204.73646545410156,8803700
2022-05-03,V,201.8618621826172,6616900
2022-05-04,V,207.63043212890625,7191100
2022-05-05,V,198.64852905273438,7749600
2022-05-06,V,196.30621337890625,8825300
2022-05-09,V,186.8016357421875,10314100
2022-05-10,V,187.3629608154297,11016500
2022-05-11,V,190.40216064453125,9427300
2022-05-12,V,188.09902954101562,9308600
2022-05-13,V,193.19981384277344,6684500
2022-05-16,V,191.82278442382812,5161300
2022-05-17,V,197.825439453125,7265600
2022-05-18,V,193.9368133544922,8748200
2022-05-19,V,191.39610290527344,9012400
2022-05-20,V,193.00587463378906,6966600
2022-05-23,V,201.27767944335938,12187400
2022-05-24,V,196.49688720703125,7458500
2022-05-25,V,197.6702880859375,5457200
2022-05-26,V,202.23770141601562,9212300
2022-05-27,V,206.4366455078125,4897200
2022-05-31,V,205.74813842773438,9586400
2022-06-01,V,203.57591247558594,5246100
2022-06-02,V,208.5409698486328,5337200
2022-06-03,V,206.21360778808594,4352500
2022-06-06,V,206.49485778808594,3965100
2022-06-07,V,208.00762939453125,4493300
2022-06-08,V,207.0378875732422,3646300
2022-06-09,V,199.87158203125,5138600
2022-06-10,V,193.4713592529297,5162500
2022-06-13,V,186.4407958984375,7119200
2022-06-14,V,187.6626434326172,6441200
2022-06-15,V,190.22274780273438,6490000
2022-06-16,V,183.3279571533203,9887200
2022-06-17,V,184.2588653564453,15089300
2022-06-21,V,188.5063018798828,6241600
2022-06-22,V,187.9535675048828,5138500
2022-06-23,V,190.68820190429688,4752800
2022-06-24,V,199.28973388671875,7754800
2022-06-27,V,197.39878845214844,6121200
2022-06-28,V,192.1234130859375,4354200
2022-06-29,V,193.46163940429688,4324600
2022-06-30,V,190.93063354492188,7045200
2022-07-01,V,193.15130615234375,4131800
2022-07-05,V,194.47015380859375,4110200
2022-07-06,V,195.0325927734375,4111200
2022-07-07,V,196.6617431640625,4650700
2022-07-08,V,197.408447265625,3621800
2022-07-11,V,198.85333251953125,5353600
2022-07-12,V,198.62060546875,6779500
2022-07-13,V,197.9709014892578,7597300
2022-07-14,V,199.67762756347656,5605500
2022-07-15,V,203.68258666992188,7245700
2022-07-18,V,200.9382781982422,4648900
2022-07-19,V,207.1930389404297,4927100
2022-07-20,V,206.9117889404297,4460300
2022-07-21,V,209.64645385742188,4801300
2022-07-22,V,207.2318572998047,5071500
2022-07-25,V,207.78457641601562,4357200
2022-07-26,V,206.05844116210938,6141000
2022-07-27,V,204.099609375,17432200
2022-07-28,V,204.9529571533203,7477100
2022-07-29,V,205.69000244140625,6059700
2022-08-01,V,204.962646484375,8028400
2022-08-02,V,200.01702880859375,9939400
2022-08-03,V,202.1697998046875,9520100
2022-08-04,V,207.0087890625,6789700
2022-08-05,V,209.336181640625,5553700
2022-08-08,V,206.8633575439453,4063400
2022-08-09,V,203.89596557617188,4596800
2022-08-10,V,205.68028259277344,5746400
2022-08-11,V,205.05369567871094,6639600
2022-08-12,V,205.2965087890625,6443700
2022-08-15,V,210.24124145507812,5290600
2022-08-16,V,210.94068908691406,6564400
2022-08-17,V,208.39549255371094,4902500
2022-08-18,V,209.10462951660156,4516400
2022-08-19,V,206.74400329589844,4178800
2022-08-22,V,202.65415954589844,5139500
2022-08-23,V,200.89590454101562,3525500
2022-08-24,V,200.7695770263672,4230800
2022-08-25,V,203.8296356201172,4495000
2022-08-26,V,197.0974884033203,5060200
2022-08-29,V,196.5535125732422,4476200
2022-08-30,V,195.63063049316406,3918200
2022-08-31,V,193.03684997558594,6559000
2022-09-01,V,194.4163055419922,5608300
2022-09-02,V,192.1139678955078,4508100
2022-09-06,V,192.96885681152344,4547800
2022-09-07,V,194.69802856445312,4098300
2022-09-08,V,194.97976684570312,4377600
2022-09-09,V,199.34153747558594,4885600
2022-09-12,V,200.730712890625,3812300
2022-09-13,V,193.96942138671875,5217900
2022-09-14,V,193.7168731689453,4632800
2022-09-15,V,189.79222106933594,6099300
2022-09-16,V,187.78131103515625,9398200
2022-09-19,V,187.6161346435547,8133600
2022-09-20,V,186.58644104003906,5292500
2022-09-21,V,181.6806182861328,6705900
2022-09-22,V,180.4857177734375,6604700
2022-09-23,V,178.7079620361328,10755800
2022-09-26,V,175.43417358398438,9914600
2022-09-27,V,172.79183959960938,9799600
2022-09-28,V,174.06443786621094,9751000
2022-09-29,V,174.9193115234375,9105200
2022-09-30,V,172.5780792236328,9472300
2022-10-03,V,176.46388244628906,8842300
2022-10-04,V,180.34970092773438,7081400
2022-10-05,V,182.31202697753906,6119900
2022-10-06,V,180.29141235351562,5163000
2022-10-07,V,178.5816650390625,5610300
2022-10-10,V,176.97877502441406,4743800
2022-10-11,V,174.0255584716797,6294500
2022-10-12,V,173.15126037597656,4884300
2022-10-13,V,179.38795471191406,8426400
2022-10-14,V,177.4062042236328,6449400
2022-10-17,V,179.9611358642578,13952100
2022-10-18,V,181.82632446289062,5209200
2022-10-19,V,181.08799743652344,4927000
2022-10-20,V,181.8748321533203,5706700
2022-10-21,V,184.9349365234375,7582500
2022-10-24,V,185.26527404785156,7299200
2022-10-25,V,188.83045959472656,11907200
2022-10-26,V,197.5249481201172,15450000
2022-10-27,V,198.45753479003906,7946700
2022-10-28,V,203.3633575439453,8455600
2022-10-31,V,201.24557495117188,8674100
2022-11-01,V,201.02215576171875,5919500
2022-11-02,V,195.212890625,6985600
2022-11-03,V,189.18988037109375,8236200
2022-11-04,V,191.35621643066406,9680100
2022-11-07,V,194.38719177246094,7821300
2022-11-08,V,196.0192108154297,6943700
2022-11-09,V,188.8144073486328,7320200
2022-11-10,V,200.1473846435547,8048900
2022-11-11,V,199.59239196777344,9601000
2022-11-14,V,201.4033203125,5796100
2022-11-15,V,204.45077514648438,7316100
2022-11-16,V,204.5968017578125,6125300
2022-11-17,V,205.4243927001953,5385600
2022-11-18,V,205.23939514160156,8028500
2022-11-21,V,200.87757873535156,10450900
2022-11-22,V,204.78179931640625,5273100
2022-11-23,V,206.14486694335938,3807300
2022-11-25,V,208.1505584716797,1993500
2022-11-28,V,205.68724060058594,10229400
2022-11-29,V,203.54527282714844,8986900
2022-11-30,V,211.27586364746094,13918100
2022-12-01,V,211.27586364746094,11261500
2022-12-02,V,211.91847229003906,5132800
2022-12-05,V,208.04342651367188,9006300
2022-12-06,V,203.5647735595703,5986000
2022-12-07,V,202.32827758789062,7923800
2022-12-08,V,203.58424377441406,4896500
2022-12-09,V,203.1947784423828,4928400
2022-12-12,V,208.92941284179688,5941700
2022-12-13,V,207.4202880859375,14585000
2022-12-14,V,207.6929168701172,7001700
2022-12-15,V,202.4256134033203,10831800
2022-12-16,V,201.43255615234375,12472900
2022-12-19,V,199.4171600341797,4893600
2022-12-20,V,199.94288635253906,5024900
2022-12-21,V,201.35462951660156,4086900
2022-12-22,V,199.65078735351562,5690300
2022-12-23,V,200.40049743652344,3246000
2022-12-27,V,200.84832763671875,2904900
2022-12-28,V,199.58267211914062,3139200
2022-12-29,V,202.57167053222656,3675500
2022-12-30,V,202.27955627441406,4159400
2023-01-03,V,201.91932678222656,4202800
2023-01-04,V,207.00164794921875,6606200
2023-01-05,V,205.5411834716797,5246000
2023-01-06,V,212.00607299804688,6829700
2023-01-09,V,212.83364868164062,6294500
2023-01-10,V,215.25796508789062,10857000
2023-01-11,V,216.2413330078125,5408200
2023-01-12,V,217.72122192382812,4264400
2023-01-13,V,217.17599487304688,4283200
2023-01-17,V,217.11756896972656,6101100
2023-01-18,V,213.6709747314453,6558000
2023-01-19,V,214.59588623046875,4853100
2023-01-20,V,218.39300537109375,5211000
2023-01-23,V,218.26646423339844,5501500
2023-01-24,V,217.984130859375,5274900
2023-01-25,V,218.96742248535156,4729600
2023-01-26,V,218.78250122070312,7043400
2023-01-27,V,225.33494567871094,11382600
2023-01-30,V,223.05665588378906,5677400
2023-01-31,V,224.1373748779297,11294200
2023-02-01,V,224.8092041015625,5792700
2023-02-02,V,223.50453186035156,7190000
2023-02-03,V,224.0594940185547,5243600
2023-02-06,V,223.38771057128906,3402400
2023-02-07,V,225.21812438964844,4042600
2023-02-08,V,224.12767028808594,4978600
2023-02-09,V,223.73745727539062,5238400
2023-02-10,V,221.6400146484375,4509700
2023-02-13,V,223.27894592285156,4946700
2023-02-14,V,223.7764434814453,4829400
2023-02-15,V,223.3179473876953,4407300
2023-02-16,V,220.30357360839844,3865900
2023-02-17,V,218.089111328125,4520200
2023-02-21,V,215.2210693359375,7276100
2023-02-22,V,214.6357421875,4621800
2023-02-23,V,215.7185821533203,5533800
2023-02-24,V,214.17726135253906,4414400
2023-02-27,V,214.95770263671875,4255300
2023-02-28,V,214.5576934814453,5385400
2023-03-01,V,213.016357421875,4792700
2023-03-02,V,213.69923400878906,5539300
2023-03-03,V,218.2939453125,6055400
2023-03-06,V,221.20108032226562,5737600
2023-03-07,V,217.7086639404297,4386800
2023-03-08,V,216.7526397705078,4194900
2023-03-09,V,214.62599182128906,5066700
2023-03-10,V,210.85069274902344,6638900
2023-03-13,V,209.2215576171875,6810800
2023-03-14,V,213.3090362548828,7985600
2023-03-15,V,211.07505798339844,8372200
2023-03-16,V,212.12863159179688,13674600
2023-03-17,V,212.0701141357422,18801200
2023-03-20,V,212.81149291992188,9817400
2023-03-21,V,216.51849365234375,8971400
2023-03-22,V,214.65525817871094,6700600
2023-03-23,V,217.1428680419922,6427700
2023-03-24,V,215.63076782226562,4791500
2023-03-27,V,216.38192749023438,7210900
2023-03-28,V,214.9381866455078,6418400
2023-03-29,V,217.8354949951172,4483000
2023-03-30,V,216.9185028076172,5383900
2023-03-31,V,219.94264221191406,9509000
2023-04-03,V,223.39598083496094,6421500
2023-04-04,V,222.0887908935547,5254700
2023-04-05,V,222.58631896972656,4813600
2023-04-06,V,220.4596710205078,4285200
2023-04-10,V,220.88885498046875,4952200
2023-04-11,V,222.8594512939453,4513300
2023-04-12,V,222.235107421875,4373000
2023-04-13,V,226.99566650390625,7615500
2023-04-14,V,228.29315185546875,9781300
2023-04-17,V,227.76634216308594,4865000
2023-04-18,V,227.88343811035156,4796200
2023-04-19,V,226.8786163330078,3833900
2023-04-20,V,228.8589630126953,4925700
2023-04-21,V,228.32241821289062,6771500
2023-04-24,V,227.06398010253906,9124100
2023-04-25,V,223.97154235839844,6076500
2023-04-26,V,222.5667724609375,8400400
2023-04-27,V,223.40576171875,7128200
2023-04-28,V,227.0347137451172,11627900
2023-05-01,V,226.8201141357422,4571100
2023-05-02,V,221.42543029785156,5244000
2023-05-03,V,220.4499053955078,4093300
2023-05-04,V,220.07920837402344,5648700
2023-05-05,V,226.1079559326172,6237500
2023-05-08,V,226.5469512939453,2938400
2023-05-09,V,227.55172729492188,4352100
2023-05-10,V,225.61044311523438,5245000
2023-05-11,V,225.796142578125,3818000
2023-05-12,V,226.15782165527344,3432700
2023-05-15,V,227.55555725097656,2843200
2023-05-16,V,225.26837158203125,4289700
2023-05-17,V,227.39913940429688,4990100
2023-05-18,V,228.3277130126953,6621900
2023-05-19,V,228.0442657470703,5399400
2023-05-22,V,226.06005859375,3987800
2023-05-23,V,219.51129150390625,8537200
2023-05-24,V,217.23388671875,6730800
2023-05-25,V,218.33839416503906,6827600
2023-05-26,V,219.93153381347656,5067300
2023-05-30,V,216.63763427734375,6916000
2023-05-31,V,216.0413818359375,20460600
2023-06-01,V,221.387939453125,7003600
2023-06-02,V,223.62625122070312,5897100
2023-06-05,V,221.65185546875,4858900
2023-06-06,V,223.06915283203125,6020100
2023-06-07,V,220.1857147216797,8517200
2023-06-08,V,218.0158233642578,6248200
2023-06-09,V,218.51429748535156,6385000
2023-06-12,V,221.0653839111328,8621100
2023-06-13,V,218.35787963867188,6868700
2023-06-14,V,218.3970184326172,9160700
2023-06-15,V,221.0653839111328,12534000
2023-06-16,V,223.74356079101562,13628900
2023-06-20,V,221.35862731933594,12312300
2023-06-21,V,222.12103271484375,7032100
2023-06-22,V,223.23529052734375,6275500
2023-06-23,V,224.36911010742188,5424400
2023-06-26,V,221.19248962402344,5165400
2023-06-27,V,222.208984375,4628500
2023-06-28,V,222.81500244140625,5324500
2023-06-29,V,229.03146362304688,7118900
2023-06-30,V,232.12013244628906,6879400
2023-07-03,V,232.5990447998047,3087400
2023-07-05,V,234.04566955566406,7601200
2023-07-06,V,233.48854064941406,6441800
2023-07-07,V,231.11337280273438,5729500
2023-07-10,V,232.7847900390625,4858900
2023-07-11,V,235.12088012695312,3856500
2023-07-12,V,236.743408203125,6116000
2023-07-13,V,237.8185272216797,5819600
2023-07-14,V,237.67193603515625,4941200
2023-07-17,V,238.48321533203125,4328100
2023-07-18,V,235.33587646484375,7674000
2023-07-19,V,235.97119140625,4835500
2023-07-20,V,234.21182250976562,4695000
2023-07-21,V,233.8501739501953,5427400
2023-07-24,V,235.3065643310547,6010000
2023-07-25,V,233.30282592773438,4997500
2023-07-26,V,231.74871826171875,7551400
2023-07-27,V,229.14874267578125,8160100
2023-07-28,V,230.42916870117188,6794800
2023-07-31,V,232.364501953125,4799600
2023-08-01,V,234.36819458007812,4627300
2023-08-02,V,232.19833374023438,4868200
2023-08-03,V,233.37123107910156,5033800
2023-08-04,V,233.59605407714844,5169700
2023-08-07,V,236.0591583251953,5649800
2023-08-08,V,233.88925170898438,5080600
2023-08-09,V,234.34866333007812,4055000
2023-08-10,V,235.18106079101562,4778000
2023-08-11,V,235.0635223388672,3607100
2023-08-14,V,237.86422729492188,4351100
2023-08-15,V,234.85791015625,3770100
2023-08-16,V,234.32911682128906,3218600
2023-08-17,V,232.4488983154297,4177600
2023-08-18,V,233.2322998046875,4344800
2023-08-21,V,234.4955596923828,3573600
2023-08-22,V,235.58258056640625,3848400
2023-08-23,V,237.27667236328125,4947700
2023-08-24,V,234.5053253173828,4570700
2023-08-25,V,237.54110717773438,3541500
2023-08-28,V,238.77496337890625,3741500
2023-08-29,V,240.25367736816406,3975600
2023-08-30,V,241.12518310546875,4573300
2023-08-31,V,240.58665466308594,5532600
2023-09-01,V,242.9662322998047,4112900
2023-09-05,V,240.25367736816406,4459600
2023-09-06,V,241.05667114257812,4520300
2023-09-07,V,242.0163116455078,4007900
2023-09-08,V,242.1632080078125,3309100
2023-09-11,V,242.09471130371094,2995800
2023-09-12,V,242.17303466796875,3499600
2023-09-13,V,242.69204711914062,5657000
2023-09-14,V,236.4932861328125,12000000
2023-09-15,V,236.07220458984375,13077900
2023-09-18,V,239.5877685546875,4771600
2023-09-19,V,238.51055908203125,4709000
2023-09-20,V,236.8458251953125,5756600
2023-09-21,V,231.7046661376953,6881500
2023-09-22,V,230.20639038085938,5935500
2023-09-25,V,228.5220489501953,5921600
2023-09-26,V,224.88894653320312,6193200
2023-09-27,V,224.74203491210938,6006700
2023-09-28,V,226.85726928710938,4203900
2023-09-29,V,225.24147033691406,6045200
2023-10-02,V,226.475341796875,5175200
2023-10-03,V,224.0663604736328,5585700
2023-10-04,V,226.4263916015625,5430900
2023-10-05,V,228.63954162597656,6126200
2023-10-06,V,230.1671905517578,6401300
2023-10-09,V,229.57965087890625,5372200
2023-10-10,V,231.69485473632812,4644000
2023-10-11,V,230.79393005371094,4760900
2023-10-12,V,231.87110900878906,4472800
2023-10-13,V,232.74269104003906,4966800
2023-10-16,V,235.0928955078125,6227300
2023-10-17,V,236.19947814941406,4527600
2023-10-18,V,232.5468292236328,9528300
2023-10-19,V,228.96270751953125,5927400
2023-10-20,V,228.54159545898438,5748300
2023-10-23,V,226.72996520996094,5071700
2023-10-24,V,229.78530883789062,6844100
2023-10-25,V,231.93968200683594,10365300
2023-10-26,V,226.48513793945312,6414500
2023-10-27,V,224.51683044433594,5540900
2023-10-30,V,228.24783325195312,5170300
2023-10-31,V,230.22596740722656,4828400
2023-11-01,V,233.6338348388672,4996200
2023-11-02,V,238.20700073242188,6286700
2023-11-03,V,238.5497589111328,5029800
2023-11-06,V,238.44200134277344,5254100
2023-11-07,V,239.6955108642578,4219700
2023-11-08,V,239.36183166503906,5117500
2023-11-09,V,237.13414001464844,4866600
2023-11-10,V,240.67684936523438,4094400
2023-11-13,V,240.10765075683594,4088500
2023-11-14,V,242.33531188964844,14092000
2023-11-15,V,243.48348999023438,13258900
2023-11-16,V,243.93492126464844,7051600
2023-11-17,V,244.9064483642578,7238200
2023-11-20,V,245.30882263183594,8604200
2023-11-21,V,247.52667236328125,7213700
2023-11-22,V,248.98890686035156,5701400
2023-11-24,V,249.55807495117188,1640900
2023-11-27,V,249.4010467529297,5478900
2023-11-28,V,248.2234344482422,5234900
2023-11-29,V,249.4893798828125,4955100
2023-11-30,V,251.8937225341797,6874700
2023-12-01,V,251.66799926757812,3939400
2023-12-04,V,249.6954345703125,5247500
2023-12-05,V,249.8623046875,4199100
2023-12-06,V,249.5482635498047,3874000
2023-12-07,V,251.04974365234375,3589300
2023-12-08,V,250.9712371826172,3732300
2023-12-11,V,251.73666381835938,6479300
2023-12-12,V,254.71998596191406,5946600
2023-12-13,V,257.4873962402344,4859900
2023-12-14,V,253.90548706054688,8168700
2023-12-15,V,253.21853637695312,13374000
2023-12-18,V,253.5521697998047,6041100
2023-12-19,V,255.14195251464844,8731200
2023-12-20,V,252.31565856933594,7240900
2023-12-21,V,254.7003631591797,6246700
2023-12-22,V,253.611083984375,5111500
2023-12-26,V,254.32742309570312,2085100
2023-12-27,V,254.1017608642578,4034700
2023-12-28,V,255.5443878173828,3020500
2023-12-29,V,255.4952392578125,4074900
2024-01-02,V,254.04283142089844,5471000
2024-01-03,V,253.16943359375,4148300
2024-01-04,V,254.76907348632812,3843000
2024-01-05,V,254.8476104736328,3748400
2024-01-08,V,257.6444396972656,4659000
2024-01-09,V,258.41973876953125,7055800
2024-01-10,V,259.62677001953125,4355800
2024-01-11,V,259.1065979003906,5599000
2024-01-12,V,259.2440490722656,4656100
2024-01-16,V,260.29412841796875,6196400
2024-01-17,V,261.658203125,5118700
2024-01-18,V,263.1400146484375,6694300
2024-01-19,V,265.84857177734375,7226500
2024-01-22,V,266.1429138183594,5984300
2024-01-23,V,266.2017822265625,5883000
2024-01-24,V,266.58453369140625,5021700
2024-01-25,V,267.526611328125,6894900
2024-01-26,V,262.9436950683594,8586500
2024-01-29,V,268.55706787109375,6574500
2024-01-30,V,271.9819641113281,6549000
2024-01-31,V,268.1645202636719,6139300
2024-02-01,V,271.88385009765625,7065000
2024-02-02,V,272.0113830566406,4848700
2024-02-05,V,270.4412536621094,4899100
2024-02-06,V,271.59930419921875,4400000
2024-02-07,V,274.18023681640625,4785900
2024-02-08,V,271.1422119140625,5833400
2024-02-09,V,271.7812805175781,4618300
2024-02-12,V,270.44415283203125,3676200
2024-02-13,V,271.1716613769531,5493800
2024-02-14,V,272.8923034667969,4218400
2024-02-15,V,276.2547607421875,4834800
2024-02-16,V,273.8754577636719,6630700
2024-02-20,V,270.5227966308594,6157200
2024-02-21,V,272.105712890625,4770100
2024-02-22,V,278.9781799316406,5100200
2024-02-23,V,278.8306884765625,5107700
2024-02-26,V,279.3714599609375,3856900
2024-02-27,V,278.4079284667969,4145200
2024-02-28,V,280.8265686035156,4358800
2024-02-29,V,277.8868408203125,6633700
2024-03-01,V,278.3981018066406,3955700
2024-03-04,V,275.8122863769531,5920300
2024-03-05,V,274.681640625,6227900
2024-03-06,V,275.7139892578125,4535200
2024-03-07,V,273.5805358886719,5668500
2024-03-08,V,275.33056640625,3928800
2024-03-11,V,275.8418273925781,4614000
2024-03-12,V,279.1452941894531,7988700
2024-03-13,V,280.34478759765625,5783800
2024-03-14,V,281.59344482421875,5484500
2024-03-15,V,278.2801208496094,9845000
2024-03-18,V,280.25628662109375,4095600
2024-03-19,V,282.5176696777344,6595200
2024-03-20,V,284.4151916503906,6105000
2024-03-21,V,285.48687744140625,5057600
2024-03-22,V,278.49639892578125,8744100
2024-03-25,V,276.4808654785156,8519200
2024-03-26,V,275.8811340332031,8752400
2024-03-27,V,274.32769775390625,5190700
2024-03-28,V,274.3866882324219,5844400
2024-04-01,V,273.6001281738281,5084000
2024-04-02,V,273.7574462890625,6912300
2024-04-03,V,272.30230712890625,4536600
2024-04-04,V,269.39208984375,4018600
2024-04-05,V,272.4792785644531,4392100
2024-04-08,V,273.08892822265625,5542400
2024-04-09,V,272.0663757324219,7313900
2024-04-10,V,269.8640441894531,5276000
2024-04-11,V,271.0438537597656,8102300
2024-04-12,V,271.31915283203125,9038400
2024-04-15,V,266.7178955078125,10267500
2024-04-16,V,266.7867736816406,8237100
2024-04-17,V,268.1042175292969,5940900
2024-04-18,V,266.8063659667969,8231800
2024-04-19,V,265.2431335449219,7905400
2024-04-22,V,267.7502136230469,6463700
