Date,Ticker,Close,Volume
2021-07-12,KO,46.98944091796875,15107600
2021-07-13,KO,47.4552001953125,15170800
2021-07-14,KO,48.52470397949219,22002700
2021-07-15,KO,48.67996597290039,15068200
2021-07-16,KO,48.64545822143555,14860500
2021-07-19,KO,48.06758117675781,19527000
2021-07-20,KO,48.153831481933594,16257900
2021-07-21,KO,48.77484130859375,20918200
2021-07-22,KO,48.70584487915039,13402700
2021-07-23,KO,49.17158126831055,12144000
2021-07-26,KO,49.214717864990234,8681100
2021-07-27,KO,49.38721466064453,12794400
2021-07-28,KO,48.9387092590332,9858000
2021-07-29,KO,49.206092834472656,9599100
2021-07-30,KO,49.188838958740234,11727000
2021-08-02,KO,49.05946731567383,9778000
2021-08-03,KO,49.093963623046875,8825500
2021-08-04,KO,48.386714935302734,11888400
2021-08-05,KO,48.73171615600586,9806800
2021-08-06,KO,48.85246276855469,10409300
2021-08-09,KO,48.861083984375,8859900
2021-08-10,KO,48.99046325683594,10906900
2021-08-11,KO,48.930084228515625,8370700
2021-08-12,KO,49.024967193603516,6169200
2021-08-13,KO,49.36134338378906,7714200
2021-08-16,KO,49.576969146728516,7972000
2021-08-17,KO,49.40446472167969,10346400
2021-08-18,KO,48.73171615600586,13873700
2021-08-19,KO,49.04221725463867,9223700
2021-08-20,KO,48.85246276855469,10543600
2021-08-23,KO,48.67996597290039,8912800
2021-08-24,KO,48.309085845947266,12067200
2021-08-25,KO,48.36082458496094,11270700
2021-08-26,KO,47.9036979675293,10331500
2021-08-27,KO,47.99858093261719,8844100
2021-08-30,KO,48.45571517944336,10034700
2021-08-31,KO,48.567840576171875,14185700
2021-09-01,KO,48.89558410644531,9518900
2021-09-02,KO,48.9645881652832,11653200
2021-09-03,KO,48.930084228515625,13220400
2021-09-07,KO,48.01582717895508,20035300
2021-09-08,KO,48.6627082824707,12040100
2021-09-09,KO,48.17970657348633,12545400
2021-09-10,KO,47.96407699584961,10573700
2021-09-13,KO,48.36082458496094,20274300
2021-09-14,KO,48.39558410644531,13918900
2021-09-15,KO,48.560699462890625,15746000
2021-09-16,KO,48.100128173828125,17430400
2021-09-17,KO,47.309329986572266,33370200
2021-09-20,KO,46.979095458984375,27542500
2021-09-21,KO,46.970401763916016,16418200
2021-09-22,KO,47.0399284362793,12719700
2021-09-23,KO,46.96171951293945,13836200
2021-09-24,KO,46.83135986328125,9682200
2021-09-27,KO,46.588043212890625,12429500
2021-09-28,KO,45.745086669921875,19926100
2021-09-29,KO,46.02317810058594,13941500
2021-09-30,KO,45.59736251831055,17672000
2021-10-01,KO,46.075321197509766,16277400
2021-10-04,KO,46.04924392700195,18973400
2021-10-05,KO,46.12745666503906,17173100
2021-10-06,KO,46.67493438720703,21284500
2021-10-07,KO,46.822669982910156,13774400
2021-10-08,KO,47.0312385559082,13786800
2021-10-11,KO,47.1268310546875,12378500
2021-10-12,KO,47.1268310546875,19474400
2021-10-13,KO,47.13551712036133,12143300
2021-10-14,KO,47.457054138183594,13704000
2021-10-15,KO,47.344078063964844,17867000
2021-10-18,KO,46.87480545043945,15861800
2021-10-19,KO,47.057308197021484,11068500
2021-10-20,KO,47.47443771362305,12474800
2021-10-21,KO,47.231101989746094,14388300
2021-10-22,KO,47.318023681640625,12828600
2021-10-25,KO,47.1268310546875,11855000
2021-10-26,KO,47.335391998291016,12086700
2021-10-27,KO,48.24786376953125,24019800
2021-10-28,KO,48.69975662231445,15928000
2021-10-29,KO,48.98652267456055,24463700
2021-11-01,KO,48.812721252441406,11651100
2021-11-02,KO,48.751895904541016,11498900
2021-11-03,KO,48.9170036315918,10788300
2021-11-04,KO,49.18639373779297,10820200
2021-11-05,KO,49.39496612548828,12886700
2021-11-08,KO,48.9517707824707,12828000
2021-11-09,KO,49.09080123901367,10155800
2021-11-10,KO,49.29068374633789,8813600
2021-11-11,KO,49.30805969238281,7257700
2021-11-12,KO,49.195091247558594,10162500
2021-11-15,KO,49.20378494262695,10289200
2021-11-16,KO,48.85617446899414,13756500
2021-11-17,KO,48.58677673339844,13288700
2021-11-18,KO,48.15226745605469,15380100
2021-11-19,KO,47.908939361572266,15813700
2021-11-22,KO,48.20440673828125,16905600
2021-11-23,KO,48.560699462890625,13835900
2021-11-24,KO,48.169647216796875,12598900
2021-11-26,KO,46.692317962646484,14754300
2021-11-29,KO,47.43098068237305,22712500
2021-11-30,KO,45.933448791503906,30485200
2021-12-01,KO,45.80207443237305,18719600
2021-12-02,KO,46.476409912109375,17074200
2021-12-03,KO,46.88801956176758,21064400
2021-12-06,KO,48.087806701660156,26624100
2021-12-07,KO,48.35053253173828,23832700
2021-12-08,KO,48.16661834716797,18026300
2021-12-09,KO,48.04401779174805,13846400
2021-12-10,KO,49.2875862121582,23153600
2021-12-13,KO,50.583702087402344,31362800
2021-12-14,KO,50.61873245239258,24806600
2021-12-15,KO,50.84642791748047,24923800
2021-12-16,KO,51.363128662109375,24696900
2021-12-17,KO,50.557437896728516,51874400
2021-12-20,KO,50.39104461669922,20879500
2021-12-21,KO,50.592472076416016,15864900
2021-12-22,KO,50.951534271240234,12447400
2021-12-23,KO,50.9865608215332,11027300
2021-12-27,KO,51.363128662109375,9860000
2021-12-28,KO,51.56455612182617,8979900
2021-12-29,KO,51.62586212158203,9996000
2021-12-30,KO,51.47698211669922,7703900
2021-12-31,KO,51.853546142578125,10021300
2022-01-03,KO,51.932373046875,20187300
2022-01-04,KO,52.799373626708984,26141600
2022-01-05,KO,53.237247467041016,22507300
2022-01-06,KO,52.95701599121094,17902300
2022-01-07,KO,52.834407806396484,12307900
2022-01-10,KO,52.921974182128906,20954300
2022-01-11,KO,52.93948745727539,19369600
2022-01-12,KO,53.0183219909668,15753800
2022-01-13,KO,53.33358383178711,14318000
2022-01-14,KO,53.7627067565918,19729600
2022-01-18,KO,53.33358383178711,21976700
2022-01-19,KO,53.421165466308594,18654700
2022-01-20,KO,53.20222091674805,23002400
2022-01-21,KO,52.93948745727539,26643200
2022-01-24,KO,52.5103759765625,30185100
2022-01-25,KO,52.38776397705078,19027100
2022-01-26,KO,52.19510269165039,19190200
2022-01-27,KO,52.238887786865234,18893800
2022-01-28,KO,53.281044006347656,19101500
2022-01-31,KO,53.4299201965332,22045300
2022-02-01,KO,53.03582763671875,20841700
2022-02-02,KO,53.57879638671875,20225600
2022-02-03,KO,53.95538330078125,19440500
2022-02-04,KO,53.38613510131836,17403700
2022-02-07,KO,53.946617126464844,17846400
2022-02-08,KO,54.296913146972656,18771700
2022-02-09,KO,53.45619583129883,23595600
2022-02-10,KO,53.75395584106445,23561500
2022-02-11,KO,52.799373626708984,22781400
2022-02-14,KO,53.14091110229492,23641300
2022-02-15,KO,53.34233474731445,13408700
2022-02-16,KO,53.33358383178711,15484700
2022-02-17,KO,54.40200424194336,21468700
2022-02-18,KO,54.76982879638672,21975000
2022-02-22,KO,54.5421257019043,21731400
2022-02-23,KO,53.937862396240234,19248500
2022-02-24,KO,52.99203872680664,27207400
2022-02-25,KO,55.04130554199219,21487800
2022-02-28,KO,54.50709915161133,25879100
2022-03-01,KO,54.270652770996094,15871100
2022-03-02,KO,54.673500061035156,17319100
2022-03-03,KO,54.70852279663086,21262800
2022-03-04,KO,54.79610061645508,17163000
2022-03-07,KO,53.4912223815918,29151400
2022-03-08,KO,51.37189483642578,30242100
2022-03-09,KO,51.634613037109375,23022700
2022-03-10,KO,50.688804626464844,20887300
2022-03-11,KO,50.72382736206055,19855600
2022-03-14,KO,51.65923309326172,17799400
2022-03-15,KO,52.61229705810547,18607200
2022-03-16,KO,52.47109603881836,17347300
2022-03-17,KO,53.02704620361328,15586200
2022-03-18,KO,53.03587341308594,30197800
2022-03-21,KO,53.45946502685547,17440100
2022-03-22,KO,53.65359878540039,17559500
2022-03-23,KO,53.300621032714844,15529200
2022-03-24,KO,53.812435150146484,13151300
2022-03-25,KO,54.297794342041016,12259800
2022-03-28,KO,54.641944885253906,11485200
2022-03-29,KO,54.85374450683594,14720600
2022-03-30,KO,54.89786148071289,13641000
2022-03-31,KO,54.712547302246094,16822900
2022-04-01,KO,55.48028564453125,12644900
2022-04-04,KO,55.189083099365234,11505800
2022-04-05,KO,55.1273078918457,15721200
2022-04-06,KO,55.683258056640625,19267400
2022-04-07,KO,55.98329162597656,13960800
2022-04-08,KO,56.327449798583984,12703500
2022-04-11,KO,56.3098030090332,12720100
2022-04-12,KO,56.971656799316406,18089900
2022-04-13,KO,57.121665954589844,11883000
2022-04-14,KO,57.37758255004883,16388400
2022-04-18,KO,56.865760803222656,11679400
2022-04-19,KO,57.42170333862305,11993800
2022-04-20,KO,58.20709991455078,14827100
2022-04-21,KO,58.42770767211914,15120400
2022-04-22,KO,57.580543518066406,14902200
2022-04-25,KO,58.1894416809082,25082000
2022-04-26,KO,57.40406036376953,21982600
2022-04-27,KO,57.8541145324707,16971000
2022-04-28,KO,58.41006851196289,22010600
2022-04-29,KO,57.01578140258789,20137100
2022-05-02,KO,55.98329162597656,24970300
2022-05-03,KO,55.665611267089844,21686300
2022-05-04,KO,57.38640213012695,19780200
2022-05-05,KO,56.927528381347656,20155200
2022-05-06,KO,57.13048553466797,18984000
2022-05-09,KO,57.01578140258789,20055300
2022-05-10,KO,56.48629379272461,21322200
2022-05-11,KO,56.75102996826172,19648400
2022-05-12,KO,56.927528381347656,22574700
2022-05-13,KO,57.995304107666016,16167000
2022-05-16,KO,58.20709991455078,13223200
2022-05-17,KO,58.048248291015625,21300600
2022-05-18,KO,54.0065803527832,31437300
2022-05-19,KO,52.947635650634766,31493900
2022-05-20,KO,53.812435150146484,29133800
2022-05-23,KO,55.471473693847656,19406900
2022-05-24,KO,56.495121002197266,16154200
2022-05-25,KO,56.53924560546875,15360500
2022-05-26,KO,56.742210388183594,16159800
2022-05-27,KO,57.07754898071289,17709000
2022-05-31,KO,55.93035125732422,43159000
2022-06-01,KO,55.65678405761719,15408300
2022-06-02,KO,56.23920822143555,14586000
2022-06-03,KO,55.568538665771484,13539900
2022-06-06,KO,55.48028564453125,15112800
2022-06-07,KO,55.81562423706055,17886300
2022-06-08,KO,55.49794006347656,10211500
2022-06-09,KO,54.53605270385742,13382200
2022-06-10,KO,54.191898345947266,14967600
2022-06-13,KO,54.130130767822266,23064200
2022-06-14,KO,52.64577102661133,24620000
2022-06-15,KO,53.03684997558594,19684700
2022-06-16,KO,52.5035514831543,15053800
2022-06-17,KO,52.82353591918945,34781900
2022-06-21,KO,53.952354431152344,17705000
2022-06-22,KO,54.35234069824219,15207100
2022-06-23,KO,55.001182556152344,17190900
2022-06-24,KO,56.03223419189453,18147100
2022-06-27,KO,55.91669464111328,12142100
2022-06-28,KO,55.35671615600586,13150100
2022-06-29,KO,55.75669479370117,11795500
2022-06-30,KO,55.91669464111328,15514200
2022-07-01,KO,57.2232780456543,15143200
2022-07-05,KO,56.24556350708008,15921200
2022-07-06,KO,56.36111068725586,13450500
2022-07-07,KO,55.91669464111328,14828400
2022-07-08,KO,56.121116638183594,11311500
2022-07-11,KO,55.94335174560547,12702100
2022-07-12,KO,55.703365325927734,14731100
2022-07-13,KO,55.44560623168945,13145300
2022-07-14,KO,55.2678337097168,14433000
2022-07-15,KO,55.55226516723633,21968400
2022-07-18,KO,54.796749114990234,10780800
2022-07-19,KO,55.57892990112305,10998200
2022-07-20,KO,54.663429260253906,11010500
2022-07-21,KO,54.53899383544922,11959600
2022-07-22,KO,54.74342727661133,11644700
2022-07-25,KO,55.27672576904297,14941700
2022-07-26,KO,56.18334197998047,20118000
2022-07-27,KO,56.00557327270508,12142900
2022-07-28,KO,56.93885040283203,10837000
2022-07-29,KO,57.03662109375,13734200
2022-08-01,KO,57.34770584106445,12831500
2022-08-02,KO,56.56553268432617,15241900
2022-08-03,KO,56.81440734863281,11317000
2022-08-04,KO,56.59220886230469,11795600
2022-08-05,KO,56.33444595336914,10445400
2022-08-08,KO,55.97002410888672,9165200
2022-08-09,KO,56.04111862182617,7910900
2022-08-10,KO,56.57442855834961,8857300
2022-08-11,KO,56.19222640991211,8507800
2022-08-12,KO,56.61887741088867,9489300
2022-08-15,KO,57.329933166503906,9863300
2022-08-16,KO,57.8010139465332,9569600
2022-08-17,KO,57.66769027709961,8144000
2022-08-18,KO,57.96990203857422,6532000
2022-08-19,KO,57.92544937133789,8921100
2022-08-22,KO,57.06327819824219,9087900
2022-08-23,KO,57.1254997253418,8443800
2022-08-24,KO,57.205501556396484,6844700
2022-08-25,KO,57.48102569580078,7913900
2022-08-26,KO,56.094459533691406,10089500
2022-08-29,KO,55.75669479370117,9115900
2022-08-30,KO,55.24116897583008,8456800
2022-08-31,KO,54.85008239746094,14633600
2022-09-01,KO,55.107845306396484,14939700
2022-09-02,KO,54.35234069824219,11809800
2022-09-06,KO,54.378997802734375,12181800
2022-09-07,KO,55.38338851928711,13290700
2022-09-08,KO,55.21450424194336,17193500
2022-09-09,KO,55.392276763916016,11855900
2022-09-12,KO,55.55226516723633,13026900
2022-09-13,KO,53.747928619384766,18532800
2022-09-14,KO,54.03235626220703,12881600
2022-09-15,KO,53.298194885253906,11451900
2022-09-16,KO,53.307151794433594,20493500
2022-09-19,KO,53.71004104614258,12596200
2022-09-20,KO,53.62946319580078,11984600
2022-09-21,KO,53.181800842285156,14165300
2022-09-22,KO,53.056461334228516,11657600
2022-09-23,KO,52.46554946899414,14824000
2022-09-26,KO,51.81196975708008,18670100
2022-09-27,KO,50.47795486450195,23829300
2022-09-28,KO,51.0151481628418,21480100
2022-09-29,KO,50.64805221557617,14570700
2022-09-30,KO,50.155635833740234,16124600
2022-10-03,KO,50.71968460083008,16277600
2022-10-04,KO,50.836082458496094,18861400
2022-10-05,KO,50.352596282958984,14324900
2022-10-06,KO,49.26926803588867,17192800
2022-10-07,KO,48.80370330810547,11479800
2022-10-10,KO,48.69626998901367,10239100
2022-10-11,KO,48.7768440246582,14303900
2022-10-12,KO,49.36775207519531,18377400
2022-10-13,KO,50.021339416503906,16220700
2022-10-14,KO,49.2244987487793,15997900
2022-10-17,KO,49.86017990112305,13721400
2022-10-18,KO,50.531673431396484,11823100
2022-10-19,KO,50.10190963745117,10182300
2022-10-20,KO,49.31403732299805,16905100
2022-10-21,KO,50.10190963745117,15034100
2022-10-24,KO,51.54336929321289,17416700
2022-10-25,KO,52.77891540527344,28829900
2022-10-26,KO,53.172855377197266,15831400
2022-10-27,KO,53.298194885253906,16026100
2022-10-28,KO,54.39942932128906,12888900
2022-10-31,KO,53.584693908691406,14016400
2022-11-01,KO,53.39667892456055,10659500
2022-11-02,KO,52.653560638427734,14549200
2022-11-03,KO,52.626705169677734,9194000
2022-11-04,KO,53.056461334228516,9725900
2022-11-07,KO,53.26239013671875,8849700
2022-11-08,KO,53.36086654663086,10081600
2022-11-09,KO,52.61775207519531,10115200
2022-11-10,KO,54.50687026977539,16804800
2022-11-11,KO,54.900814056396484,18972100
2022-11-14,KO,54.37257766723633,16361000
2022-11-15,KO,54.283042907714844,13295800
2022-11-16,KO,54.18455123901367,14199500
2022-11-17,KO,54.35466384887695,11212600
2022-11-18,KO,54.73965072631836,10415600
2022-11-21,KO,55.58125305175781,15399400
2022-11-22,KO,55.82298278808594,12319600
2022-11-23,KO,56.073673248291016,8990400
2022-11-25,KO,56.12739181518555,5165500
2022-11-28,KO,56.13634490966797,12267500
2022-11-29,KO,55.93938064575195,10969600
2022-11-30,KO,57.35499572753906,30433900
2022-12-01,KO,57.51729202270508,12001400
2022-12-02,KO,58.02222442626953,13643500
2022-12-05,KO,57.228759765625,9185100
2022-12-06,KO,57.20170974731445,10099500
2022-12-07,KO,57.291873931884766,12307600
2022-12-08,KO,57.53532791137695,9946200
2022-12-09,KO,56.93121337890625,13914900
2022-12-12,KO,57.679595947265625,11647900
2022-12-13,KO,57.69762420654297,17521600
2022-12-14,KO,57.69762420654297,12826700
2022-12-15,KO,56.90415573120117,12212300
2022-12-16,KO,56.57956314086914,33631500
2022-12-19,KO,56.66071319580078,10919700
2022-12-20,KO,56.61562728881836,10286500
2022-12-21,KO,57.52630615234375,10411300
2022-12-22,KO,57.111541748046875,9666700
2022-12-23,KO,57.54434585571289,6463300
2022-12-27,KO,57.89598846435547,7320700
2022-12-28,KO,57.318931579589844,7159400
2022-12-29,KO,57.661563873291016,7169300
2022-12-30,KO,57.35499572753906,7650200
2023-01-03,KO,56.7598876953125,12180500
2023-01-04,KO,56.73284149169922,13387900
2023-01-05,KO,56.08364486694336,9814700
2023-01-06,KO,57.165645599365234,9990000
2023-01-09,KO,56.45332717895508,9442600
2023-01-10,KO,56.02052688598633,10134600
2023-01-11,KO,55.91231918334961,10823000
2023-01-12,KO,55.19099426269531,13907300
2023-01-13,KO,55.38935852050781,13986400
2023-01-17,KO,55.614776611328125,18327800
2023-01-18,KO,53.92866134643555,19679400
2023-01-19,KO,53.84751510620117,14894500
2023-01-20,KO,54.17211151123047,14237700
2023-01-23,KO,54.3073616027832,12613400
2023-01-24,KO,54.59589385986328,10103300
2023-01-25,KO,54.93852615356445,11265800
2023-01-26,KO,54.830326080322266,11884800
2023-01-27,KO,54.54179000854492,14087000
2023-01-30,KO,54.67704391479492,15632000
2023-01-31,KO,55.2901725769043,14344400
2023-02-01,KO,55.299190521240234,12535400
2023-02-02,KO,54.35244369506836,16947200
2023-02-03,KO,53.94670486450195,15404400
2023-02-06,KO,54.253265380859375,11330900
2023-02-07,KO,54.163089752197266,14922700
2023-02-08,KO,53.84751510620117,11012000
2023-02-09,KO,53.75734329223633,12515300
2023-02-10,KO,53.75734329223633,14420700
2023-02-13,KO,54.640968322753906,16191800
2023-02-14,KO,53.73030090332031,20505700
2023-02-15,KO,53.73030090332031,13171400
2023-02-16,KO,53.39667510986328,16538300
2023-02-17,KO,54.20817565917969,16814700
2023-02-21,KO,53.919639587402344,14278300
2023-02-22,KO,54.08194351196289,12409600
2023-02-23,KO,54.181129455566406,12222800
2023-02-24,KO,53.95570755004883,9736200
2023-02-27,KO,53.937679290771484,8849800
2023-02-28,KO,53.65816116333008,16082200
2023-03-01,KO,53.07208251953125,13275800
2023-03-02,KO,53.84751510620117,11758300
2023-03-03,KO,53.59504318237305,13101800
2023-03-06,KO,54.42457580566406,16282700
2023-03-07,KO,54.10899353027344,13961200
2023-03-08,KO,54.13604736328125,10851600
2023-03-09,KO,53.613075256347656,13900900
2023-03-10,KO,53.387664794921875,13745800
2023-03-13,KO,53.92866134643555,21956000
2023-03-14,KO,54.12702941894531,19496900
2023-03-15,KO,54.487701416015625,21089900
2023-03-16,KO,54.78752899169922,15658300
2023-03-17,KO,54.53312683105469,27351200
2023-03-20,KO,55.06010055541992,12904100
2023-03-21,KO,54.805694580078125,13716500
2023-03-22,KO,54.56037902832031,10494200
2023-03-23,KO,54.4422607421875,15479000
2023-03-24,KO,55.33267593383789,12975600
2023-03-27,KO,55.74153518676758,12777400
2023-03-28,KO,55.805137634277344,10925700
2023-03-29,KO,56.20491409301758,9441000
2023-03-30,KO,56.195831298828125,9870700
2023-03-31,KO,56.359375,14440900
2023-04-03,KO,56.69554901123047,12300700
2023-04-04,KO,56.522918701171875,11433400
2023-04-05,KO,57.05897903442383,12789600
2023-04-06,KO,57.095333099365234,9644200
2023-04-10,KO,56.95904541015625,7952600
2023-04-11,KO,56.85909652709961,9913000
2023-04-12,KO,56.95904541015625,9593700
2023-04-13,KO,57.376991271972656,9871400
2023-04-14,KO,57.2861213684082,8946000
2023-04-17,KO,57.65864944458008,9452400
2023-04-18,KO,57.7495002746582,9035700
2023-04-19,KO,57.8585319519043,9769500
2023-04-20,KO,58.112937927246094,10706400
2023-04-21,KO,58.19472122192383,12931100
2023-04-24,KO,58.10385513305664,15532300
2023-04-25,KO,58.01299285888672,12818900
2023-04-26,KO,57.740413665771484,13179600
2023-04-27,KO,57.8585319519043,13795800
2023-04-28,KO,58.28556442260742,13687600
2023-05-01,KO,58.4218635559082,9091500
2023-05-02,KO,58.15837097167969,10948400
2023-05-03,KO,57.83127975463867,11084600
2023-05-04,KO,57.89488983154297,11938300
2023-05-05,KO,58.16745376586914,9039000
2023-05-08,KO,58.076595306396484,7240700
2023-05-09,KO,57.59504699707031,9067700
2023-05-10,KO,57.69499206542969,10134000
2023-05-11,KO,58.02207946777344,9581500
2023-05-12,KO,58.249229431152344,8740800
2023-05-15,KO,58.09476852416992,8150000
2023-05-16,KO,57.44058609008789,9129600
2023-05-17,KO,57.376991271972656,11583000
2023-05-18,KO,57.05897903442383,13595100
2023-05-19,KO,57.086238861083984,14251400
2023-05-22,KO,55.88690948486328,15055400
2023-05-23,KO,55.78696823120117,13932700
2023-05-24,KO,55.314510345458984,11090100
2023-05-25,KO,54.887474060058594,14463600
2023-05-26,KO,54.751182556152344,12570300
2023-05-30,KO,54.3150634765625,15634200
2023-05-31,KO,54.20603561401367,59432200
2023-06-01,KO,54.514957427978516,13402700
2023-06-02,KO,55.56890106201172,15259800
2023-06-05,KO,55.196388244628906,12915600
2023-06-06,KO,54.79661178588867,10943500
2023-06-07,KO,54.71484375,16817900
2023-06-08,KO,54.85111999511719,15585900
2023-06-09,KO,54.941986083984375,12581500
2023-06-12,KO,54.70574951171875,14208900
2023-06-13,KO,54.92380905151367,13397800
2023-06-14,KO,55.29633712768555,14099700
2023-06-15,KO,56.05620193481445,15271400
2023-06-16,KO,56.45901870727539,26738000
2023-06-20,KO,56.08366775512695,13971800
2023-06-21,KO,56.23930358886719,13948700
2023-06-22,KO,56.62381362915039,15193400
2023-06-23,KO,56.02873229980469,25112100
2023-06-26,KO,56.04705047607422,12856100
2023-06-27,KO,55.92803192138672,9068500
2023-06-28,KO,55.406192779541016,11173200
2023-06-29,KO,54.948448181152344,17142300
2023-06-30,KO,55.13154602050781,19739200
2023-07-03,KO,55.46112823486328,9694500
2023-07-05,KO,55.87310028076172,14716600
2023-07-06,KO,55.442813873291016,12603900
2023-07-07,KO,54.710411071777344,14574000
2023-07-10,KO,54.29843521118164,15480600
2023-07-11,KO,54.490692138671875,15967700
2023-07-12,KO,54.78365707397461,14241300
2023-07-13,KO,55.25055694580078,11269800
2023-07-14,KO,55.754085540771484,11634200
2023-07-17,KO,55.671695709228516,10014300
2023-07-18,KO,55.451969146728516,11152900
2023-07-19,KO,56.431556701660156,12936000
2023-07-20,KO,57.11817932128906,11563000
2023-07-21,KO,57.16395568847656,12815100
2023-07-24,KO,57.18226623535156,10251100
2023-07-25,KO,56.990013122558594,13422700
2023-07-26,KO,57.722408294677734,17145500
2023-07-27,KO,57.16395568847656,11517100
2023-07-28,KO,57.20057678222656,9721800
2023-07-31,KO,56.69705581665039,15577900
2023-08-01,KO,56.550567626953125,9281600
2023-08-02,KO,56.724517822265625,11059400
2023-08-03,KO,56.431556701660156,8037400
2023-08-04,KO,55.580142974853516,9359300
2023-08-07,KO,56.01958084106445,6982600
2023-08-08,KO,55.77239227294922,7956100
2023-08-09,KO,55.90056610107422,7904100
2023-08-10,KO,55.77239227294922,7870300
2023-08-11,KO,56.00126647949219,8483900
2023-08-14,KO,55.73577880859375,7176300
2023-08-15,KO,55.36042404174805,7187400
2023-08-16,KO,55.36957550048828,8372300
2023-08-17,KO,55.48858642578125,12873500
2023-08-18,KO,55.79986572265625,11083800
2023-08-21,KO,55.32380294799805,8648500
2023-08-22,KO,54.98506164550781,9411500
2023-08-23,KO,55.17731857299805,7749500
2023-08-24,KO,55.03084182739258,8955100
2023-08-25,KO,55.28717803955078,7629200
2023-08-28,KO,55.442813873291016,6254300
2023-08-29,KO,55.387882232666016,8189600
2023-08-30,KO,55.36042404174805,9447900
2023-08-31,KO,54.77450180053711,14663500
2023-09-01,KO,54.29843521118164,11262300
2023-09-05,KO,53.8498420715332,12474600
2023-09-06,KO,53.8132209777832,13923500
2023-09-07,KO,53.4012451171875,17628600
2023-09-08,KO,53.4012451171875,14312300
2023-09-11,KO,53.90476989746094,14767400
2023-09-12,KO,53.373779296875,12292700
2023-09-13,KO,53.50194549560547,12641400
2023-09-14,KO,53.94487380981445,12311600
2023-09-15,KO,53.46503829956055,55727500
2023-09-18,KO,53.797237396240234,13617400
2023-09-19,KO,53.68650817871094,11998900
2023-09-20,KO,53.92641830444336,14766600
2023-09-21,KO,53.0959358215332,15941800
2023-09-22,KO,53.15129470825195,14644100
2023-09-25,KO,52.5976448059082,12358800
2023-09-26,KO,52.1639404296875,11194700
2023-09-27,KO,51.62873840332031,13766300
2023-09-28,KO,51.499542236328125,12484800
2023-09-29,KO,51.65642166137695,12271600
2023-10-02,KO,51.195030212402344,11792500
2023-10-03,KO,50.64137268066406,13604200
2023-10-04,KO,50.78901672363281,12100500
2023-10-05,KO,48.33446502685547,29878100
2023-10-06,KO,49.03575897216797,30298900
2023-10-09,KO,48.79584503173828,15704700
2023-10-10,KO,49.85702133178711,20909700
2023-10-11,KO,49.561737060546875,21138900
2023-10-12,KO,48.73125457763672,19330400
2023-10-13,KO,48.80506896972656,14494600
2023-10-16,KO,49.30336380004883,12816800
2023-10-17,KO,49.89393615722656,16457200
2023-10-18,KO,49.87548065185547,12809500
2023-10-19,KO,50.15230941772461,16202200
2023-10-20,KO,50.355316162109375,15686400
2023-10-23,KO,49.90316390991211,21212700
2023-10-24,KO,51.34267807006836,25290800
2023-10-25,KO,51.785606384277344,16701000
2023-10-26,KO,51.471866607666016,16228400
2023-10-27,KO,50.973575592041016,13626500
2023-10-30,KO,51.81329345703125,15014300
2023-10-31,KO,52.12702560424805,16639400
2023-11-01,KO,52.080894470214844,14110800
2023-11-02,KO,52.680686950683594,13087200
2023-11-03,KO,52.357723236083984,13958700
2023-11-06,KO,52.5699577331543,12673200
2023-11-07,KO,52.763736724853516,10449300
2023-11-08,KO,52.680686950683594,13744000
2023-11-09,KO,52.283897399902344,12021100
2023-11-10,KO,52.33926773071289,11678900
2023-11-13,KO,52.53304672241211,12798200
2023-11-14,KO,52.689918518066406,12697100
2023-11-15,KO,52.791419982910156,10201900
2023-11-16,KO,52.736053466796875,16010400
2023-11-17,KO,52.837554931640625,14475800
2023-11-20,KO,52.96674346923828,13051000
2023-11-21,KO,53.548091888427734,13891600
2023-11-22,KO,53.9079704284668,11320600
2023-11-24,KO,54.046382904052734,4816000
2023-11-27,KO,53.94487380981445,16246500
2023-11-28,KO,54.055606842041016,13739600
2023-11-29,KO,53.732643127441406,11263600
2023-11-30,KO,54.35581970214844,22727500
2023-12-01,KO,54.54184341430664,15371200
2023-12-04,KO,54.47673416137695,14942200
2023-12-05,KO,54.5604362487793,11891500
2023-12-06,KO,54.504634857177734,14868500
2023-12-07,KO,54.634857177734375,11587900
2023-12-08,KO,54.51393508911133,11178700
2023-12-11,KO,54.913883209228516,14524800
2023-12-12,KO,55.26732635498047,12899000
2023-12-13,KO,55.74168395996094,16196800
2023-12-14,KO,54.913883209228516,22478300
2023-12-15,KO,54.504634857177734,65177400
2023-12-18,KO,54.89527893066406,16717700
2023-12-19,KO,54.718563079833984,14612200
2023-12-20,KO,53.583824157714844,17701000
2023-12-21,KO,53.93726348876953,11725100
2023-12-22,KO,54.24420166015625,9029400
2023-12-26,KO,54.467430114746094,6422500
2023-12-27,KO,54.6069450378418,8560100
2023-12-28,KO,54.64415740966797,8400100
2023-12-29,KO,54.81156921386719,9244300
2024-01-02,KO,55.639373779296875,16322600
2024-01-03,KO,55.769588470458984,14830600
2024-01-04,KO,55.583560943603516,12912900
2024-01-05,KO,55.49985122680664,10412800
2024-01-08,KO,55.90910720825195,11554600
2024-01-09,KO,55.806793212890625,10493700
2024-01-10,KO,55.99282455444336,12258000
2024-01-11,KO,55.630069732666016,13754200
2024-01-12,KO,56.169532775878906,13218000
2024-01-16,KO,55.79749298095703,11826900
2024-01-17,KO,55.79749298095703,8982100
2024-01-18,KO,55.95561218261719,10397700
2024-01-19,KO,55.648681640625,14392600
